,sno,tweet_text,tweet_class
2593,2673,friday _NUM_/_NUM_ carmelina 's taqueria donate _NUM_ sale red cross help victim hurricane sandy _URL_,not_request
2594,2674,_NUM_ _NUM_ foot storm surge expect ny nj coastline # hurricane # sandy,not_request
2595,2675,hurricane # sandy cancel _NUM_ blood drive help _URL_,not_request
2596,2676,pro hockey talk _URL_ blue preds alumni play charity game hurricane sandy relief,not_request
2597,2677,_RT_ ge donate _NUM_ million hurricane sandy relief _URL_,not_request
2598,2678,walt disney co donate _NUM_ million hurricane # sandy relief _URL_ nice,not_request
2599,2679,_RT_ we 've field call le newark long beach nj recovery # reconstruction help hurricane # sand ...,not_request
2600,2680,_RT_ statement abbott abbott fund donate _NUM_ million funding product support hurricane sandy relief eff http ...,not_request
2601,2681,_RT_ help yet _MENTIOM_ give bunch clothes hurricane sandy relief _URL_,not_request
2602,2682,come donate money food clothes marycrest _NUM_-_NUM_ pm support hurricane sandy relief # pkp,not_request
2603,2683,_RT_ occupy wall street occupies wal-mart amazon collect aid hurricane sandy victim _URL_,not_request
2604,2684,actress denise richards urge fan donate american red cross wake hurricane sandy ... _URL_,not_request
2605,2685,hurricane sandy come together benefit end donate _NUM_helpnow text redcross _NUM_ give _NUM_ donation _URL_,request
2606,2686,_RT_ red cross collect fund help relief hurricane sandy would like help ... _URL_,not_request
2607,2687,forget txt _NUM_ redcross donate _NUM_ hurricane sandy # sandy,not_request
2608,2688,donate red cross _MENTIOM_ hurricane # sandy survivor _NUM_ jack fm _URL_ via _MENTIOM_,request
2609,2689,app week hurricane american red cross verizon pledge match customer 's red cross donation ... _URL_,not_request
2610,2690,food think _NUM_ way waste weekend want help hurricane victim _URL_ via _MENTIOM_,not_request
2611,2691,favorited _MENTIOM_ video _URL_ president obama tour area damage hurricane sandy,not_request
2612,2692,nice see _MENTIOM_ donate _NUM_ help tri-state area hurricane sandy well do : ),not_request
2613,2693,_RT_ gt _NUM_ way help hurricane sandy relief effort _URL_,not_request
2614,2694,hurricane sandy relief far rockaway _URL_ # midufinga # ff # sk,not_request
2615,2695,giant donate _NUM_ million hurricane sandy woop wooppp,not_request
2616,2696,andrea donate samaritan 's purse hurricane sandy relief consider join u info _URL_,not_request
2617,2697,_NUM_ _NUM_ revenue generate mardi gras theme dvd girl go wild donate victim hurricane katrina _MENTIOM_,not_request
2618,2698,_MENTIOM_ plz help hurricane # sandy relief donate _MENTIOM_ point _MENTIOM_ _URL_ ? ? do,not_request
2619,2699,charles woodson make _NUM_k donation red cross hurricane sandy relief speak presi _URL_,not_request
2620,2700,new _URL_ help hurricane sandy victim _URL_,not_request
2621,2701,text number donate money hurricane sandy relief foundation vinny _URL_,not_request
2622,2702,_RT_ snooki donate old clothes hurricane sandy victim news report say people desperate need boob tube ...,not_request
2623,2703,_RT_ help hurricane sandy relief _URL_,not_request
2624,2704,devastation hurricane horrible make sure afford donate american red cross ... _URL_,not_request
2625,2705,blizzercane frankenstorm sandy _NUM_/_NUM_ _NUM_ _NUM_:_NUM_ _NUM_ _URL_,not_request
2626,2706,_RT_ new york yankee donate _NUM_ hurricane # sandy relief effort tri-state area,not_request
2627,2707,want help affect hurricane sandy shop local eat local .. support main st mom pop shop,not_request
2628,2708,please donate red cross hurricane relief _URL_,request
2629,2709,_RT_ please help _MENTIOM_ help affect hurricane # sandy _URL_,request
2630,2710,okc here 's help # hurricane # sandy survivor _URL_,not_request
2631,2711,baltimore here 's help # hurricane # sandy survivor _URL_,not_request
2632,2712,_MENTIOM_ _MENTIOM_ please r donate hurricane sandy victim simple text message _URL_,request
2633,2713,_MENTIOM_ cha know help hurricane relief like couple picture fb save life,not_request
2634,2714,good thing america organization like help victim hurricane sandy # uncov _URL_,request
2635,2715,bank america well fargo contribute hurricane sandy relief biz journal ) : share friends top n ... _URL_,not_request
2636,2716,support new york _RT_ donate # dayofgiving help suffer hurricane # sandy go _URL_,not_request
2637,2717,# thanksdonald donation hurricane sandy victim also son hot _MENTIOM_,not_request
2638,2718,adam levine lend help poster hurricane sandy relief _URL_,not_request
2639,2719,_MENTIOM_ new york yankee donate _NUM_ hurricane sandy relief effort efficient productive a-rod 's contract,not_request
2640,2720,_RT_ please help hurricane sandy relief effort visit _URL_ text redcross _NUM_ give _NUM_ ...,request
2641,2721,news corp donate _NUM_m dollar help victim hurricane sandy strange tv mention,not_request
2642,2722,_URL_ hurricane sandy relief johnmayer week donate clothing blanket ... _URL_,not_request
2643,2723,_RT_ news corp donate _NUM_ million hurricane sandy relief effort _URL_,not_request
2644,2724,_RT_ new video _MENTIOM_ edward direct _MENTIOM_ _MENTIOM_ # video # frankenstorm _URL_ ...,not_request
2645,2725,help hurricane sandy recovery effort _URL_,not_request
2646,2726,everyone plz text _NUM_ donate _NUM_ red cross help victim hurricane sandy xxx,request
2647,2727,like support victim hurricane sandy option red cross _URL_ ... _URL_,not_request
2648,2728,seriously romney actively take p s collect content ohio 's garage help hurricane victim mistake surely,not_request
2649,2729,_RT_ volunteer hurricane sandy relief effort _URL_ follow # sandyvolunteer hashtag,not_request
2650,2730,donate hurricane sandy new jersey relief fund _URL_ _MENTIOM_ # rebuild # restore # nj # jerseystrong,request
2651,2731,donate red cross help victim hurricane sandy,request
2652,2732,feel help suffer hurricane sandy head groove website ... _URL_,not_request
2653,2733,birmingham here 's help # hurricane # sandy survivor _URL_,not_request
2654,2734,midstate hotel band together help hurricane victim _URL_,not_request
2655,2735,want volunteer help # hurricane # sandy _URL_,not_request
2656,2736,_MENTIOM_ # gh joining effort help victim hurricane sandy abc 's # dayofgiving today see u help ht ...,not_request
2657,2737,donate hurricane sandy relief _NUM_ shop ad sale donate wc week _URL_,not_request
2658,2738,donate red cross hurricane sandy relief via text message please text redcross ... _URL_,not_request
2659,2739,# ecodesign donate help _NUM_ people strand hurricane sandy lower manhattan _URL_,not_request
2660,2740,gary clark jr blink _NUM_ dean ween join hurricane sandy relief effort _URL_ # consequenceofsound,not_request
2661,2741,fyi yahoo homepage raise enough money hurricane sandy relief let step _URL_,not_request
2662,2742,help victim hurricane sandy parenting start _URL_,not_request
2663,2743,_RT_ would like support hurricane sandy relief _MENTIOM_ locate outside atlantic city nj ...,not_request
2664,2744,_RT_ behalf gay would like apologise cause hurricane last night demand right marry,not_request
2665,2745,repost heather blackburn official ... _URL_,not_request
2666,700,please give fund go ur red cross hurricane sandy _URL_,request
2667,701,_RT_ # eewbuzz eew president dianna hobbs request charitable donation hurricane sandy victim birthday gift ... ...,request
2668,702,get easy help hurricane victim text red cross _NUM_ _NUM_ donation automatically deduct phone bill,request
2669,703,donate cerg uu disaster relief fund help affect hurricane sandy _URL_,request
2670,704,_MENTIOM_ take _NUM_ million donate red cross affect hurricane sandy,not_request
2671,1877,_RT_ join nfl aid affected hurricane sandy visit _URL_ text redcross _NUM_ make ...,request
2672,1878,anyone interested donate hurricane sandy relief drive-monday nov _NUM_th sit nov _NUM_th come ... _URL_,not_request
2673,1879,lawyer law firm contribute hurricane sandy relief recovery effort _URL_ # law # legal,not_request
2674,1880,new post sending love affect hurricane sandy way help victim along east ... _URL_,not_request
2675,1881,_RT_ marine begin hurricane sandy relief work queen staten island _URL_,not_request
2676,1882,_MENTIOM_ hey howard please retweet support hurricane relief effort ... text _NUM_ # sandyhelp,request
2677,1883,artist give back ... here 's another way help hurricane relief effort pre-purchase print ... _URL_,not_request
2678,1884,_RT_ late updates # nyc hurricane disaster emergency relief help available visit _URL_ ...,not_request
2679,1885,concert help hurricane sandy victim go tv text redcross _NUM_ call _NUM_-_NUM_-_NUM_ help,request
2680,1886,_MENTIOM_ follow _MENTIOM_ donate _NUM_ first _NUM_k new follower support hurricane sandy relief effort thanks chris,not_request
2681,1887,_RT_ hi guy pls donate # sandyhelp people affect hurricane sandy text redcross _NUM_ donate _NUM_ call _NUM_ ...,request
2682,1888,_RT_ nfl union donate _NUM_m hurricane sandy relief effort _URL_,not_request
2683,1889,text redcross _NUM_ make _NUM_ donation help victim hurricane sandy # sandyhelp,request
2684,1890,check _MENTIOM_ list additional way help relief effort affect hurricane # sandy _URL_,not_request
2685,1891,_RT_ _MENTIOM_ please rt text redcross _NUM_ donate _NUM_ redcross hurricane relief.help restore shore rest ...,request
2686,1892,_RT_ hurricane sandy relief fund every order place donate _NUM_ _MENTIOM_ hurricane sandy relief fund . ...,not_request
2687,1893,_RT_ use hurricane sandy focus policy debate carbon emission like dick cheney use _NUM_/_NUM_ focus policy ...,not_request
2688,1894,text redcross _NUM_ donate _NUM_ help many victim hurricane sandy please,request
2689,1895,occupy wall street lead hurricane sandy relief effort # occupysandy campaign _MENTIOM_ _URL_ via,not_request
2690,1896,_RT_ # trhug _NUM_ way help hurricane sandy relief effort # mlfeeds volunteer donate han ... http ...,not_request
2691,1897,_RT_ arab student friends nyc affected hurricane sandy plz text _NUM_ help.plz rt cou ...,not_request
2692,1898,pray victim hurricane sandy # stillwithoutpower,not_request
2693,1899,donate _NUM_ red cross help hurricane sandy recovery text redcross _NUM_,not_request
2694,1900,sting mary j blige . . . hurricane sandy relief concert,not_request
2695,1901,donate hurricane sandy victim simple text message _URL_,request
2696,1903,_RT_ want help hurricane victim severns valley bapt ch show sunday participate ...,not_request
2697,1904,text redcross _NUM_ donate _NUM_ red cross help hurricane victim # redcross # sandy,request
2698,1905,_RT_ mt _MENTIOM_ behalf # broadway community _MENTIOM_ donate _NUM_ help impact hurricane san ...,not_request
2699,2129,_MENTIOM_ hurricane name girl names pussy power,not_request
2700,2130,_RT_ brooklyn public library bookmobile help hurricane sandy relief donate _URL_,not_request
2701,2131,_RT_ kg ray cold shoulder donate red cross hurricane sandy relief every sulia link click today h ...,not_request
2702,2132,_MENTIOM_ please retweet text redcross _NUM_ donate _NUM_ need help hurricane sandy # redsoxnation,request
2703,2133,_RT_ help hurricane victim need grub buy food _URL_ deliver jacobi church _NUM_ ...,request
2704,2134,destruction cause hurricane sandy tragic help donating red cross _URL_,request
2705,2135,shame new york 's plaza hotel try charge hurricane sandy victim _NUM_ charge cell phone,not_request
2706,2136,nhl encourage support hurricane sandy victim american red cross respond across multiple ... _URL_ # nhl,not_request
2707,2137,_RT_ honor _NUM_ world champion # sfgiants make donation hurricane sandy relief _URL_ # rallyrelief,not_request
2708,2138,mlb _MENTIOM_ donate _NUM_ aid hurricane sandy relief effort might well give em a-rods salary,not_request
2709,2139,trick-or-treat time postpone saturday nov _NUM_ _NUM_ _NUM_ p city # eastonpa # sandy # frankenstorm,not_request
2710,2140,cogwm project number set hurricane sandy relief # _NUM_-_NUM_-_NUM_,not_request
2711,2141,click link help affect devastation hurricane sandy _URL_,not_request
2712,2142,hurricane sandy shelter list _URL_,not_request
2713,2143,text redcross _NUM_ donate _NUM_ hurricane relief # hurricanesandy,request
2714,2144,tweethearts give red cross help devastate hurricane sandy _URL_,not_request
2715,2145,_RT_ would like help victim hurricane sandy _MENTIOM_ great organization help rebuil ...,not_request
2716,2146,_RT_ join effort help victim hurricane sandy abc # dayofgiving today see help h ...,not_request
2717,2147,want help hurricane # sandy text convoy _NUM_ give _NUM_ _MENTIOM_ disaster response easy,not_request
2718,2148,help hurricane sandy food fundraiser roundup _URL_,not_request
2719,2149,raise _NUM_ million red cross hurricane sandy relief jody katy perry wear skintight dress that 's break news,not_request
2720,2150,_RT_ ben donate _NUM_ every ticket sell boston ny philly dc show hurricane sandy recovery effort _URL_ ...,not_request
2721,2151,durham here 's help # hurricane # sandy survivor _URL_,not_request
